UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
147244,Millikin University,17,IL,2,1,13,59,49,69,,67,63,100,30,43,71,48,67,IL,17,2,1,13,70,,1807,58,48,67,,50,50,,27,53,69,33,45,IL,17,2,1,13,70,,1906,55,49,61,,57,57,,41,48,61,23,20,IL,17,2,1,13,70,0,1982,53,48,59,0,57,57,,36,41,60,50,33,IL,17,2,1,13,75,,2083,59,49,67,50,50,50,,41,51,64,62,25,IL,17,2,1,13,78,,2094,58,51,64,,25,25,,38,42,63,56,,IL,17,2,1,13,76,,2040,61,52,67,,75,67,100,36,67,68,48,,IL,17,2,1,13,72,,2055,60,56,64,,100,100,,44,57,65,33,0,IL,17,2,1,13,73,0,2152,60,56,63,100,89,83,100,34,59,63,67,0,IL,17,2,1,13,82,100,2190,61,56,65,0,20,25,0,40,67,65,67,33,IL,17,2,1,13,77,33,2261,60,57,62,67,60,60,,42,50,64,43,0,IL,17,2,1,13,78,,2347,55,50,59,50,57,57,,40,78,58,0,9,
175980,Millsaps College,28,MS,2,1,12,55,49,61,50,67,75,0,50,6,64,,40,MS,28,2,1,12,83,,661,57,51,63,0,100,100,,49,54,59,,13,MS,28,2,1,12,71,,666,62,59,64,67,100,100,,59,56,60,,80,MS,28,2,1,12,70,,712,68,59,77,50,86,86,,50,71,69,0,86,MS,28,2,1,12,75,,820,72,59,87,100,86,86,,67,63,71,100,,MS,28,2,1,12,79,,865,64,59,70,,100,100,,44,29,68,,67,MS,28,2,1,12,78,,859,67,57,79,33,77,83,0,54,100,68,,100,MS,28,2,1,12,82,,866,72,68,75,100,70,70,,25,55,79,100,59,MS,28,2,1,12,78,,809,66,56,80,100,75,75,,49,75,68,100,63,MS,28,2,1,12,80,,842,64,54,73,33,80,80,,34,100,68,,75,MS,28,2,1,12,75,,804,63,59,67,,67,67,,44,67,65,,,MS,28,2,1,12,77,,909,72,65,77,,75,75,,50,33,75,,,
239248,Milwaukee Area Technical College,55,WI,4,2,11,25,31,18,0,27,28,0,15,31,30,13,22,WI,55,4,2,11,53,44,12211,15,17,13,0,24,24,0,9,15,21,6,27,WI,55,4,2,11,46,37,11828,17,20,14,0,13,14,0,12,17,23,7,33,WI,55,4,2,11,48,37,12618,16,18,13,10,11,11,0,9,14,25,11,10,WI,55,4,2,11,58,49,14482,16,20,11,57,20,20,0,11,14,21,11,17,WI,55,4,2,11,54,47,15278,19,24,12,33,20,20,0,12,23,24,12,8,WI,55,4,2,11,51,44,14012,11,7,16,0,12,13,0,13,6,13,18,3,WI,55,4,2,11,54,54,15057,12,14,9,17,9,9,0,4,16,18,100,8,WI,55,4,2,11,51,68,15186,13,14,12,0,15,14,50,9,12,16,0,24,WI,55,4,2,11,54,57,16712,12,13,11,7,5,6,0,10,12,13,100,18,WI,55,4,2,11,50,47,17961,13,15,10,8,15,15,,7,14,17,4,7,WI,55,4,2,11,52,38,18118,15,19,10,27,17,17,,9,15,18,0,12,
449861,Milwaukee Career College,55,WI,6,2,21,48,57,48,33,67,67,,36,44,63,,50,WI,55,6,2,21,86,,61,65,78,63,75,100,100,,44,82,70,100,57,WI,55,6,2,21,46,,172,45,38,46,,100,100,,29,47,58,,60,WI,55,6,2,21,65,,231,61,83,59,,83,83,,49,65,70,0,100,WI,55,6,2,21,66,,189,71,33,73,,,,,64,73,81,40,,WI,55,6,2,21,76,,156,55,60,54,,,,,33,25,62,80,100,WI,55,6,2,21,73,,267,56,56,56,50,100,100,,27,50,64,50,100,WI,55,6,2,21,78,,167,69,70,69,100,50,50,,50,100,73,50,100,WI,55,6,2,21,71,,126,67,47,69,,100,100,,68,73,64,60,33,WI,55,6,2,21,70,,92,52,31,57,100,71,71,,48,33,68,50,100,WI,55,6,2,21,63,,88,50,41,51,67,80,80,,39,70,72,71,33,WI,55,9,3,21,,,61,41,,,,,,,,,,,,
239309,Milwaukee Institute of Art & Design,55,WI,2,1,11,63,63,63,0,67,67,,43,79,61,86,100,WI,55,2,1,11,85,,896,57,60,55,33,60,60,,58,59,58,45,0,WI,55,2,1,11,74,,898,53,56,52,0,60,60,,67,31,57,64,100,WI,55,2,1,11,70,,925,51,50,52,,60,60,,40,56,54,43,0,WI,55,2,1,11,81,,870,59,56,60,0,86,86,,36,52,61,58,100,WI,55,2,1,11,80,100,756,50,42,54,0,75,75,,20,61,53,20,0,WI,55,2,1,11,75,,660,53,44,57,0,67,60,100,44,38,55,50,33,WI,55,2,1,11,69,100,630,60,55,62,,71,71,,54,40,64,67,33,WI,55,2,1,11,74,100,627,55,54,55,0,17,17,,44,39,62,50,20,WI,55,2,1,11,76,,622,54,56,54,0,75,75,,30,42,58,50,38,WI,55,2,1,11,81,,667,63,53,71,100,20,20,,50,50,68,,,WI,55,2,1,11,73,,668,55,63,48,50,75,75,,50,36,56,,50,
239318,Milwaukee School of Engineering,55,WI,2,1,11,72,70,76,0,71,71,,43,55,74,83,62,WI,55,2,1,11,82,0,2729,71,67,81,,70,70,,36,69,75,62,69,WI,55,2,1,11,80,,2747,66,61,79,0,44,44,,57,63,67,60,82,WI,55,2,1,11,80,0,2673,70,66,82,100,63,67,0,50,54,74,71,63,WI,55,2,1,11,85,,2746,65,62,75,0,56,54,100,33,53,73,71,56,WI,55,2,1,11,87,,2820,74,72,79,0,81,88,75,13,81,77,60,57,WI,55,2,1,11,85,0,2823,67,66,69,,57,50,100,54,44,71,0,61,WI,55,2,1,11,83,89,2846,64,63,69,33,60,60,,15,42,66,78,78,WI,55,2,1,11,87,84,2906,64,62,73,33,55,55,,15,59,66,50,83,WI,55,2,1,11,82,0,2810,56,55,61,,50,50,,38,50,57,71,74,WI,55,2,1,11,83,0,2658,56,56,56,50,39,38,50,27,56,58,100,36,WI,55,2,1,11,81,0,2564,56,56,53,0,67,88,25,23,27,58,80,18,
483887,Mind Body Institute,47,TN,9,3,11,91,,,,,,,,,,,,TN,47,9,3,11,,,36,60,,,,,,,,,,,,TN,47,9,3,11,,,49,91,,,,,,,,,,,,TN,47,9,3,11,,,37,89,,,,,,,,,,,,TN,47,9,3,11,,,52,69,,,,,,,,,,,,TN,47,9,3,11,,,48,82,,,,,,,,,,,,TN,47,9,3,11,,,37,88,,,,,,,,,,,,TN,47,9,3,11,,,43,87,,,,,,,,,,,,TN,47,9,3,11,,,39,88,,,,,,,,,,,,TN,47,9,3,11,,,37,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178217,Mineral Area College,29,MO,4,2,32,42,40,44,50,100,100,,23,50,44,33,29,MO,29,4,2,32,68,42,2289,43,42,44,33,67,100,0,16,33,45,39,30,MO,29,4,2,32,62,38,2282,43,42,43,0,0,0,,25,54,43,22,30,MO,29,4,2,32,64,47,2410,40,36,42,20,50,50,,15,31,41,,20,MO,29,4,2,32,62,38,2640,33,30,35,0,100,100,,3,33,35,,0,MO,29,4,2,32,63,44,2885,37,35,39,33,33,33,,22,25,38,,19,MO,29,4,2,32,66,53,3700,33,33,33,0,0,0,0,2,0,36,,29,MO,29,4,2,32,68,47,4173,34,31,35,0,50,50,,12,29,35,,27,MO,29,4,2,32,66,39,4388,29,27,31,50,33,50,0,13,0,30,,23,MO,29,4,2,32,67,43,4632,27,26,27,67,0,0,,9,27,27,,28,MO,29,4,2,32,68,49,4508,27,26,27,0,0,0,,14,0,28,50,16,MO,29,4,2,32,66,48,3784,31,30,32,22,0,0,,14,18,32,,29,
368647,Mineral County Vocational Technical Center,54,WV,7,3,33,88,,,,,,,,,,,,WV,54,7,3,32,,,9,94,,,,,,,,,,,,WV,54,7,3,32,,,11,95,,,,,,,,,,,,WV,54,7,3,32,,,27,92,,,,,,,,,,,,WV,54,7,3,32,,,18,69,,,,,,,,,,,,WV,54,7,3,32,,,19,95,,,,,,,,,,,,WV,54,7,3,32,,,25,85,,,,,,,,,,,,WV,54,7,3,32,,,17,96,,,,,,,,,,,,WV,54,7,3,32,,,20,82,,,,,,,,,,,,WV,54,7,3,32,,,20,86,,,,,,,,,,,,WV,54,7,3,32,,,25,,,,,,,,,,,,,WV,54,7,3,32,,,22,69,,,,,,,,,,,,
484844,Minerva University,6,CA,2,1,11,89,90,88,,100,100,,,100,85,83,0,CA,6,2,1,11,87,,660,83,77,88,,100,100,,,67,95,100,29,CA,6,2,1,11,90,,636,81,75,88,,100,100,,,,75,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,6,2,1,11,,,,,,,,,,,,,,,,CA,6,2,1,11,96,,468,,,,,,,,,,,,,CA,6,2,1,11,89,,291,,,,,,,,,,,,,CA,6,2,1,21,,,111,,,,,,,,,,,,,CA,6,2,1,21,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486202,Mingo Extended Learning Center,54,WV,7,3,43,100,,,,,,,,,,,,WV,54,7,3,42,0,,23,,,,,,,,,,,,,WV,54,7,3,42,100,,30,100,,,,,,,,,,,,WV,54,7,3,42,,,19,100,,,,,,,,,,,,WV,54,7,3,42,83,,20,88,,,,,,,,,,,,WV,54,7,3,42,89,100,34,68,,,,,,,,,,,,WV,54,7,3,42,86,100,43,,,,,,,,,,,,,WV,54,7,3,42,67,100,20,,,,,,,,,,,,,WV,54,7,3,42,63,,34,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174127,Minneapolis College of Art and Design,27,MN,2,1,11,69,60,72,33,56,50,100,33,83,71,,78,MN,27,2,1,11,75,,821,58,69,54,,62,62,,75,47,58,43,50,MN,27,2,1,11,77,,775,66,67,66,100,43,43,,75,67,67,63,71,MN,27,2,1,11,68,,760,63,67,62,100,91,91,,67,25,63,,50,MN,27,2,1,11,72,,796,64,63,64,100,78,78,,100,67,63,,50,MN,27,2,1,11,86,,854,64,57,68,0,54,54,,50,82,61,,74,MN,27,2,1,11,80,,774,59,40,66,100,67,67,,50,100,54,,69,MN,27,2,1,11,83,,803,65,57,68,,73,73,,100,75,61,,67,MN,27,2,1,11,82,,796,60,44,68,0,33,33,,0,50,66,,50,MN,27,2,1,11,83,100,783,64,72,61,50,100,100,,100,100,62,,64,MN,27,2,1,11,70,,791,60,54,63,100,50,50,,75,100,56,,67,MN,27,2,1,11,84,,725,61,54,65,50,67,67,,100,57,59,,65,
174136,Minneapolis Community and Technical College,27,MN,4,2,11,17,19,15,17,17,17,,9,13,25,23,30,MN,27,4,2,11,50,43,6030,14,15,12,6,7,8,0,7,18,20,6,40,MN,27,4,2,11,54,42,5973,19,17,22,0,16,16,,10,18,33,18,0,MN,27,4,2,11,51,45,6429,17,17,17,0,11,11,,11,18,24,23,0,MN,27,4,2,11,57,48,7014,17,15,18,0,3,4,0,12,26,19,17,33,MN,27,4,2,11,52,42,6951,21,23,19,10,14,14,,13,27,30,12,17,MN,27,4,2,11,56,40,7486,16,16,17,13,14,14,,13,16,20,9,,MN,27,4,2,11,51,40,7982,12,13,11,0,7,7,,5,8,22,13,0,MN,27,4,2,11,52,41,8621,14,12,16,5,15,15,,6,10,24,7,0,MN,27,4,2,11,49,42,9237,14,12,16,8,27,27,0,8,16,17,11,0,MN,27,4,2,11,52,38,9691,14,12,15,13,19,20,0,10,8,17,15,33,MN,27,4,2,11,51,35,10091,13,13,13,7,19,19,0,9,9,18,6,20,
173735,Minnesota North College,27,MN,4,2,33,42,43,40,11,50,50,,24,45,46,29,100,MN,27,4,2,33,49,29,3044,36,33,42,13,0,,0,6,27,45,23,50,MN,27,4,2,33,54,34,859,43,40,49,40,100,100,100,18,40,46,40,25,MN,27,4,2,33,65,29,913,43,45,38,33,,,,43,33,45,13,,MN,27,4,2,33,59,32,1034,41,38,49,0,,,,0,33,44,80,50,MN,27,4,2,33,62,41,1118,41,37,48,0,33,,33,0,0,45,40,0,MN,27,4,2,33,60,44,1208,41,40,41,0,0,0,0,40,0,43,22,40,MN,27,4,2,33,59,19,1319,30,29,31,0,50,100,0,4,22,35,22,,MN,27,4,2,33,59,38,1344,30,32,27,0,0,0,,0,0,35,14,,MN,27,4,2,33,54,39,1302,35,35,35,0,,,,0,14,38,27,100,MN,27,4,2,33,52,39,1376,32,35,28,10,0,0,,0,14,36,13,,MN,27,4,2,33,53,23,1318,35,39,27,33,0,,0,22,13,36,22,,
175263,Minnesota State College Southeast,27,MN,4,2,32,51,49,56,,0,0,,0,40,57,27,100,MN,27,4,2,32,62,45,1923,34,36,30,0,20,20,,0,50,37,11,33,MN,27,4,2,32,66,41,1838,38,40,35,0,25,33,0,38,33,40,29,,MN,27,4,2,32,56,27,1912,38,43,30,0,67,67,,0,30,41,27,,MN,27,4,2,32,58,42,1930,32,32,30,50,40,40,,0,33,34,0,,MN,27,4,2,32,60,39,1850,41,44,33,0,80,75,100,40,45,41,0,,MN,27,4,2,32,53,36,1920,34,38,27,,100,100,,0,17,37,0,,MN,27,4,2,32,61,57,2039,31,36,23,0,33,33,,0,75,30,40,,MN,27,4,2,32,60,44,2059,26,30,20,,50,50,,0,0,27,0,,MN,27,4,2,32,57,39,2177,30,31,29,100,40,40,,10,13,32,0,0,MN,27,4,2,32,56,40,2207,29,28,30,0,0,0,0,0,22,31,9,,MN,27,4,2,32,50,44,2301,36,36,37,0,20,20,,14,15,39,14,50,
428453,Minnesota State Colleges and Universities System Office,27,MN,0,1,11,,,,,,,,,,,,,MN,27,0,1,11,,,,,,,,,,,,,,,,MN,27,0,1,11,,,,,,,,,,,,,,,,MN,27,0,1,11,,,,,,,,,,,,,,,,MN,27,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,27,MN,4,2,41,46,49,43,33,27,30,0,13,30,52,21,63,MN,27,4,2,33,63,55,5282,42,46,35,29,25,25,,11,27,50,11,0,MN,27,4,2,33,63,47,5360,44,47,41,11,33,33,,18,26,50,19,50,MN,27,4,2,33,62,47,5757,42,44,38,0,33,33,,19,32,46,19,50,MN,27,4,2,33,64,49,6086,41,42,40,11,0,0,0,8,21,47,36,56,MN,27,4,2,33,62,48,6222,45,50,37,0,33,20,100,14,36,49,15,29,MN,27,4,2,33,63,48,6422,36,40,31,8,13,14,0,8,22,41,13,25,MN,27,4,2,33,63,48,6316,36,39,31,13,33,29,50,3,12,41,27,0,MN,27,4,2,33,60,47,6391,34,35,32,27,7,8,0,6,18,38,20,75,MN,27,4,2,33,57,47,6415,33,36,29,5,11,13,0,3,29,38,19,0,MN,27,4,2,33,56,45,6464,32,33,31,17,0,0,0,9,28,35,22,100,MN,27,4,2,33,52,49,6786,32,32,31,22,25,0,100,7,12,35,22,50,
174358,Minnesota State University Moorhead,27,MN,1,1,22,55,45,60,50,36,44,0,33,43,57,46,75,MN,27,1,1,22,72,57,4682,55,47,61,0,43,43,,40,43,57,52,86,MN,27,1,1,22,69,43,5088,57,44,64,0,64,70,0,45,47,61,27,35,MN,27,1,1,22,70,63,5547,55,45,61,25,50,50,,17,41,58,27,60,MN,27,1,1,22,76,40,5747,53,45,58,22,33,33,,30,44,56,33,63,MN,27,1,1,22,72,30,5860,49,43,54,0,57,57,,43,43,50,30,59,MN,27,1,1,22,74,36,6005,46,35,54,0,33,33,,39,43,47,32,58,MN,27,1,1,22,76,43,5923,42,36,45,25,60,57,100,11,29,43,19,45,MN,27,1,1,22,74,57,5844,43,38,48,30,50,50,,28,37,44,41,70,MN,27,1,1,22,71,60,6306,42,35,47,33,23,20,33,17,30,44,37,52,MN,27,1,1,22,68,63,6634,46,38,51,20,23,23,,8,33,48,27,48,MN,27,1,1,22,68,51,6903,46,39,52,50,37,33,100,18,27,47,58,44,
173920,Minnesota State University-Mankato,27,MN,1,1,13,54,49,58,29,41,41,,36,48,58,44,38,MN,27,1,1,13,76,56,14590,53,51,54,29,44,45,0,40,40,56,40,38,MN,27,1,1,13,75,58,14576,52,48,55,50,41,41,100,31,40,55,43,63,MN,27,1,1,13,79,57,14761,51,45,56,33,43,43,0,33,42,53,39,58,MN,27,1,1,13,77,65,14325,50,47,52,38,36,36,100,28,43,53,40,74,MN,27,1,1,13,74,20,14374,50,46,53,17,33,33,,32,27,54,41,48,MN,27,1,1,13,75,44,14712,48,44,51,38,38,39,0,19,24,51,37,64,MN,27,1,1,13,73,20,15165,51,47,55,22,22,23,0,26,36,54,36,54,MN,27,1,1,13,74,29,15313,49,45,52,50,39,38,100,27,34,51,40,48,MN,27,1,1,13,73,25,15387,50,47,54,25,38,37,50,30,46,52,49,50,MN,27,1,1,13,74,55,15426,49,46,52,60,46,42,100,38,40,50,30,32,MN,27,1,1,13,70,50,15441,52,50,55,50,47,47,,36,34,54,34,62,
173638,Minnesota West Community and Technical College,27,MN,4,2,43,47,50,40,100,75,75,,18,29,55,43,0,MN,27,4,2,33,67,77,3352,37,34,43,33,50,50,,7,31,45,47,100,MN,27,4,2,33,60,58,3347,41,41,40,11,33,33,,15,45,48,23,100,MN,27,4,2,33,55,37,3253,45,44,48,0,43,45,0,18,32,57,30,50,MN,27,4,2,33,59,40,3421,45,42,51,25,70,67,100,31,17,56,30,67,MN,27,4,2,33,63,40,3362,46,46,45,0,38,38,,21,41,53,0,20,MN,27,4,2,33,62,46,3162,44,42,48,25,35,38,0,14,43,51,0,0,MN,27,4,2,33,63,45,3050,44,42,47,20,44,44,,13,24,51,27,0,MN,27,4,2,33,67,41,3026,44,42,46,25,31,25,100,19,33,51,17,0,MN,27,4,2,33,66,58,3182,50,49,51,0,22,22,,13,42,55,13,100,MN,27,4,2,33,65,48,3231,47,45,49,11,22,25,0,13,36,52,30,50,MN,27,4,2,33,54,39,3467,45,46,44,0,56,56,,17,27,48,36,67,
200253,Minot State University,38,ND,1,1,13,48,40,54,0,67,67,,23,42,49,35,0,ND,38,1,1,33,70,55,2777,45,34,53,0,29,33,0,21,29,45,33,67,ND,38,1,1,33,73,41,2836,46,38,54,25,43,50,40,45,48,45,33,100,ND,38,1,1,33,71,33,2920,55,47,59,33,50,50,,25,58,51,36,80,ND,38,1,1,33,72,38,3125,45,33,53,33,80,75,100,50,19,45,41,0,ND,38,1,1,33,70,50,3189,46,37,53,0,100,100,,67,58,43,19,75,ND,38,1,1,33,69,68,3216,37,28,44,0,50,50,,38,8,37,12,45,ND,38,1,1,33,70,64,3412,43,33,49,60,80,67,100,14,23,41,33,35,ND,38,1,1,33,75,40,3354,43,39,46,25,25,33,0,29,40,43,17,17,ND,38,1,1,33,67,52,3410,40,42,39,14,0,0,,13,38,38,0,14,ND,38,1,1,33,68,48,3533,37,30,43,17,0,0,,50,0,38,,14,ND,38,1,1,33,66,35,3560,33,26,39,13,20,20,,19,20,32,,0,
118912,MiraCosta College,6,CA,1,1,21,41,39,43,25,50,55,0,37,38,42,47,71,CA,6,1,1,21,84,,10860,43,41,44,50,43,46,25,27,37,48,44,30,CA,6,1,1,21,100,100,11125,36,31,40,50,42,43,33,20,33,40,28,17,CA,6,1,1,21,,,12645,36,30,41,17,45,46,38,38,32,38,27,41,CA,6,1,1,21,,,12992,33,28,38,0,53,52,60,31,28,33,29,36,CA,6,1,1,21,100,,13720,30,27,33,50,32,33,0,24,30,31,21,31,CA,6,1,1,21,,,14617,31,30,33,17,41,44,0,26,28,32,24,38,CA,6,4,2,21,68,42,14801,33,28,38,0,53,52,60,31,28,33,29,36,CA,6,4,2,21,70,46,15062,31,28,35,50,32,33,0,24,32,32,24,31,CA,6,4,2,21,71,45,14687,32,30,34,17,41,45,0,27,28,32,24,38,CA,6,4,2,21,67,40,14537,27,25,31,50,40,40,40,14,22,28,31,26,CA,6,4,2,21,66,39,14723,28,26,29,0,40,42,17,14,23,29,29,24,
193247,Mirrer Yeshiva Cent Institute,36,NY,2,1,11,64,64,,,,,,,,67,,,NY,36,2,1,11,64,,138,42,42,,,,,,,,41,,,NY,36,2,1,11,81,,146,10,10,,,,,,,,10,,,NY,36,2,1,11,96,,156,11,11,,,,,,,,11,,,NY,36,2,1,11,81,,148,14,14,,,,,,,,14,,,NY,36,2,1,11,73,,172,2,2,,,,,,,,2,,,NY,36,2,1,11,67,,183,9,9,,,,,,,,7,,,NY,36,2,1,11,70,,185,8,8,,,,,,,,8,,,NY,36,2,1,11,51,,203,9,9,,,,,,,,9,,,NY,36,2,1,11,65,,197,7,7,,,,,,,,7,,,NY,36,2,1,11,76,,224,10,10,,,,,,,,10,,,NY,36,2,1,11,64,,245,15,15,,,,,,,,15,,,
